"date","session_key","pit_duration","meeting_key","driver_number","lap_number","full_name","name_acronym","team_name","team_colour","headshot_url","country_code"
"2023-10-22T19:43:34.656000+00:00",9213,23.9,1222,16,23,"Charles LECLERC","LEC","Ferrari","#F91536","https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png","MON"
"2023-10-22T19:51:14.054000+00:00",9213,24.7,1222,24,27,"ZHOU Guanyu","ZHO","Alfa Romeo","#C92D4B","https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png","CHN"
"2023-10-22T19:52:54.896000+00:00",9213,25,1222,77,28,"Valtteri BOTTAS","BOT","Alfa Romeo","#C92D4B","https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png","FIN"
"2023-10-22T19:54:33.519000+00:00",9213,24.3,1222,23,29,"Alexander ALBON","ALB","Williams","#37BEDD","https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png","THA"
"2023-10-22T19:54:49.581000+00:00",9213,24.7,1222,20,29,"Kevin MAGNUSSEN","MAG","Haas F1 Team","#B6BABD","https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png","DEN"
"2023-10-22T19:59:50.420000+00:00",9213,25.5,1222,2,32,"Logan SARGEANT","SAR","Williams","#37BEDD","https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png","USA"
"2023-10-22T20:02:16.870000+00:00",9213,23.3,1222,4,34,"Lando NORRIS","NOR","McLaren","#F58020","https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png","GBR"
"2023-10-22T20:02:51.557000+00:00",9213,24.1,1222,22,34,"Yuki TSUNODA","TSU","AlphaTauri","#5E8FAA","https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png","JPN"
"2023-10-22T20:03:12.572000+00:00",9213,24.3,1222,27,34,"Nico HULKENBERG","HUL","Haas F1 Team","#B6BABD","https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png","GER"
"2023-10-22T20:03:56.681000+00:00",9213,24.9,1222,1,35,"Max VERSTAPPEN","VER","Red Bull Racing","#3671C6","https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png","NED"
"2023-10-22T20:04:06.900000+00:00",9213,23.6,1222,55,35,"Carlos SAINZ","SAI","Ferrari","#F91536","https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png","ESP"
"2023-10-22T20:07:31.958000+00:00",9213,23.7,1222,11,37,"Sergio PEREZ","PER","Red Bull Racing","#3671C6","https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png","MEX"
"2023-10-22T20:07:53.521000+00:00",9213,24.8,1222,10,37,"Pierre GASLY","GAS","Alpine","#2293D1","https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png","FRA"
"2023-10-22T20:09:06.800000+00:00",9213,24.6,1222,44,38,"Lewis HAMILTON","HAM","Mercedes","#6CD3BF","https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png","GBR"
"2023-10-22T20:11:11.814000+00:00",9213,23.9,1222,63,39,"George RUSSELL","RUS","Mercedes","#6CD3BF","https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png","GBR"
"2023-10-22T20:13:10.359000+00:00",9213,23.9,1222,18,40,"Lance STROLL","STR","Aston Martin","#358C75","https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png","CAN"
"2023-10-22T20:16:26.105000+00:00",9213,24.8,1222,14,42,"Fernando ALONSO","ALO","Aston Martin","#358C75","https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png","ESP"
"2023-10-22T20:25:42.017000+00:00",9213,26.5,1222,3,47,"Daniel RICCIARDO","RIC","AlphaTauri","#5E8FAA",NA,"AUS"
"2023-10-22T20:36:59.521000+00:00",9213,23.4,1222,22,54,"Yuki TSUNODA","TSU","AlphaTauri","#5E8FAA","https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png","JPN"
"2023-10-29T20:17:05.197000+00:00",9181,30.1,1223,22,9,"Yuki TSUNODA","TSU","AlphaTauri","#5E8FAA","https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png","JPN"
"2023-10-29T20:19:47.351000+00:00",9181,23.4,1223,4,11,"Lando NORRIS","NOR","McLaren","#F58020","https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png","GBR"
"2023-10-29T20:30:33.105000+00:00",9181,22.4,1223,1,19,"Max VERSTAPPEN","VER","Red Bull Racing","#3671C6","https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png","NED"
"2023-10-29T20:33:58.070000+00:00",9181,22.8,1223,24,21,"ZHOU Guanyu","ZHO","Alfa Romeo","#C92D4B","https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png","CHN"
"2023-10-29T20:35:28.068000+00:00",9181,23.9,1223,2,22,"Logan SARGEANT","SAR","Williams","#37BEDD","https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png","USA"
"2023-10-29T20:36:42.817000+00:00",9181,23.1,1223,27,23,"Nico HULKENBERG","HUL","Haas F1 Team","#B6BABD","https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png","GER"
"2023-10-29T20:36:51.911000+00:00",9181,23.6,1223,20,23,"Kevin MAGNUSSEN","MAG","Haas F1 Team","#B6BABD","https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png","DEN"
"2023-10-29T20:37:44.379000+00:00",9181,22.2,1223,44,24,"Lewis HAMILTON","HAM","Mercedes","#6CD3BF","https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png","GBR"
"2023-10-29T20:39:17.908000+00:00",9181,23.7,1223,81,25,"Oscar PIASTRI","PIA","McLaren","#F58020","https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png","AUS"
"2023-10-29T20:40:41.625000+00:00",9181,22.3,1223,63,26,"George RUSSELL","RUS","Mercedes","#6CD3BF","https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png","GBR"
"2023-10-29T20:42:02.155000+00:00",9181,22.4,1223,3,27,"Daniel RICCIARDO","RIC","AlphaTauri","#5E8FAA",NA,"AUS"
"2023-10-29T20:43:47.122000+00:00",9181,22.6,1223,10,28,"Pierre GASLY","GAS","Alpine","#2293D1","https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png","FRA"
"2023-10-29T20:45:30.292000+00:00",9181,22.8,1223,14,29,"Fernando ALONSO","ALO","Aston Martin","#358C75","https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png","ESP"
"2023-10-29T20:46:09.495000+00:00",9181,22,1223,55,30,"Carlos SAINZ","SAI","Ferrari","#F91536","https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png","ESP"
"2023-10-29T20:46:51.072000+00:00",9181,22.5,1223,18,30,"Lance STROLL","STR","Aston Martin","#358C75","https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png","CAN"
"2023-10-29T20:47:24.415000+00:00",9181,22.2,1223,16,31,"Charles LECLERC","LEC","Ferrari","#F91536","https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png","MON"
"2023-10-29T20:48:12.289000+00:00",9181,23.6,1223,77,31,"Valtteri BOTTAS","BOT","Alfa Romeo","#C92D4B","https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png","FIN"
"2023-10-29T20:50:25.006000+00:00",9181,22.3,1223,1,33,"Max VERSTAPPEN","VER","Red Bull Racing","#3671C6","https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png","NED"
"2023-10-29T20:51:13.692000+00:00",9181,22.5,1223,4,33,"Lando NORRIS","NOR","McLaren","#F58020","https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png","GBR"
"2023-10-29T20:51:18.942000+00:00",9181,23.6,1223,23,33,"Alexander ALBON","ALB","Williams","#37BEDD","https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png","THA"
"2023-11-05T17:05:38.680000+00:00",9205,18.5,1224,1,1,"Max VERSTAPPEN","VER","Red Bull Racing","#3671C6","https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png","NED"
"2023-11-05T17:05:41.227000+00:00",9205,19.3,1224,4,1,"Lando NORRIS","NOR","McLaren","#F58020","https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png","GBR"
"2023-11-05T17:05:43.508000+00:00",9205,18.5,1224,44,1,"Lewis HAMILTON","HAM","Mercedes","#6CD3BF","https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png","GBR"
"2023-11-05T17:05:45.993000+00:00",9205,18.4,1224,14,1,"Fernando ALONSO","ALO","Aston Martin","#358C75","https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png","ESP"
"2023-11-05T17:05:47.336000+00:00",9205,18.5,1224,18,1,"Lance STROLL","STR","Aston Martin","#358C75","https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png","CAN"
"2023-11-05T17:05:51.383000+00:00",9205,20.4,1224,63,1,"George RUSSELL","RUS","Mercedes","#6CD3BF","https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png","GBR"
"2023-11-05T17:05:53.665000+00:00",9205,20.8,1224,11,1,"Sergio PEREZ","PER","Red Bull Racing","#3671C6","https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png","MEX"
"2023-11-05T17:05:56.914000+00:00",9205,23,1224,55,1,"Carlos SAINZ","SAI","Ferrari","#F91536","https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png","ESP"
"2023-11-05T17:05:58.024000+00:00",9205,22.2,1224,31,1,"Esteban OCON","OCO","Alpine","#2293D1","https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png","FRA"
"2023-11-05T17:06:00.914000+00:00",9205,20.9,1224,22,1,"Yuki TSUNODA","TSU","AlphaTauri","#5E8FAA","https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png","JPN"
"2023-11-05T17:06:01.961000+00:00",9205,20.5,1224,10,1,"Pierre GASLY","GAS","Alpine","#2293D1","https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png","FRA"
"2023-11-05T17:06:02.774000+00:00",9205,20.7,1224,77,1,"Valtteri BOTTAS","BOT","Alfa Romeo","#C92D4B","https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png","FIN"
"2023-11-05T17:06:07.227000+00:00",9205,21.2,1224,24,1,"ZHOU Guanyu","ZHO","Alfa Romeo","#C92D4B","https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png","CHN"
"2023-11-05T17:06:14.461000+00:00",9205,27.4,1224,2,1,"Logan SARGEANT","SAR","Williams","#37BEDD","https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png","USA"
"2023-11-05T17:48:45.244000+00:00",9205,24,1224,31,14,"Esteban OCON","OCO","Alpine","#2293D1","https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png","FRA"
"2023-11-05T17:50:05.353000+00:00",9205,23.9,1224,24,15,"ZHOU Guanyu","ZHO","Alfa Romeo","#C92D4B","https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png","CHN"
"2023-11-05T17:52:43.163000+00:00",9205,24.3,1224,2,17,"Logan SARGEANT","SAR","Williams","#37BEDD","https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png","USA"
"2023-11-05T17:53:47.912000+00:00",9205,23.5,1224,44,18,"Lewis HAMILTON","HAM","Mercedes","#6CD3BF","https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png","GBR"
"2023-11-05T17:53:55.912000+00:00",9205,24,1224,77,18,"Valtteri BOTTAS","BOT","Alfa Romeo","#C92D4B","https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png","FIN"
"2023-11-05T17:55:06.068000+00:00",9205,23.7,1224,63,19,"George RUSSELL","RUS","Mercedes","#6CD3BF","https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png","GBR"
"2023-11-05T17:56:21.051000+00:00",9205,23.1,1224,11,20,"Sergio PEREZ","PER","Red Bull Racing","#3671C6","https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png","MEX"
"2023-11-05T17:57:58.175000+00:00",9205,24.4,1224,27,21,"Nico HULKENBERG","HUL","Haas F1 Team","#B6BABD","https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png","GER"
"2023-11-05T17:58:58.487000+00:00",9205,23.5,1224,18,22,"Lance STROLL","STR","Aston Martin","#358C75","https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png","CAN"
"2023-11-05T18:02:37.359000+00:00",9205,24.2,1224,14,25,"Fernando ALONSO","ALO","Aston Martin","#358C75","https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png","ESP"
"2023-11-05T18:03:02.594000+00:00",9205,23.5,1224,81,24,"Oscar PIASTRI","PIA","McLaren","#F58020","https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png","AUS"
"2023-11-05T18:04:07.765000+00:00",9205,23.5,1224,55,26,"Carlos SAINZ","SAI","Ferrari","#F91536","https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png","ESP"
"2023-11-05T18:04:12.796000+00:00",9205,25.2,1224,10,26,"Pierre GASLY","GAS","Alpine","#2293D1","https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png","FRA"
"2023-11-05T18:04:16.577000+00:00",9205,27.1,1224,22,26,"Yuki TSUNODA","TSU","AlphaTauri","#5E8FAA","https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png","JPN"
"2023-11-05T18:04:58.858000+00:00",9205,22.9,1224,1,27,"Max VERSTAPPEN","VER","Red Bull Racing","#3671C6","https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png","NED"
"2023-11-05T18:05:03.670000+00:00",9205,23.8,1224,4,27,"Lando NORRIS","NOR","McLaren","#F58020","https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png","GBR"
"2023-11-05T18:05:32.311000+00:00",9205,23.9,1224,3,26,"Daniel RICCIARDO","RIC","AlphaTauri","#5E8FAA",NA,"AUS"
"2023-11-05T18:10:53.682000+00:00",9205,24.4,1224,31,31,"Esteban OCON","OCO","Alpine","#2293D1","https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png","FRA"
"2023-11-05T18:27:41.108000+00:00",9205,24.1,1224,2,44,"Logan SARGEANT","SAR","Williams","#37BEDD","https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png","USA"
"2023-11-05T18:28:41.904000+00:00",9205,23.9,1224,63,45,"George RUSSELL","RUS","Mercedes","#6CD3BF","https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png","GBR"
"2023-11-05T18:29:37.669000+00:00",9205,23.5,1224,11,46,"Sergio PEREZ","PER","Red Bull Racing","#3671C6","https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png","MEX"
"2023-11-05T18:29:52.950000+00:00",9205,24,1224,44,46,"Lewis HAMILTON","HAM","Mercedes","#6CD3BF","https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png","GBR"
"2023-11-05T18:29:56.278000+00:00",9205,23.5,1224,10,46,"Pierre GASLY","GAS","Alpine","#2293D1","https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png","FRA"
"2023-11-05T18:30:24.684000+00:00",9205,23.8,1224,27,46,"Nico HULKENBERG","HUL","Haas F1 Team","#B6BABD","https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png","GER"
"2023-11-05T18:30:49.918000+00:00",9205,23.8,1224,14,47,"Fernando ALONSO","ALO","Aston Martin","#358C75","https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png","ESP"
"2023-11-05T18:36:08.883000+00:00",9205,23.7,1224,55,51,"Carlos SAINZ","SAI","Ferrari","#F91536","https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png","ESP"
"2023-11-05T18:36:36.539000+00:00",9205,23.5,1224,31,51,"Esteban OCON","OCO","Alpine","#2293D1","https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png","FRA"
"2023-11-05T18:37:21.414000+00:00",9205,25.2,1224,18,52,"Lance STROLL","STR","Aston Martin","#358C75","https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png","CAN"
"2023-11-05T18:39:01.037000+00:00",9205,23.3,1224,81,52,"Oscar PIASTRI","PIA","McLaren","#F58020","https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png","AUS"
"2023-11-05T18:41:24.723000+00:00",9205,23.4,1224,22,55,"Yuki TSUNODA","TSU","AlphaTauri","#5E8FAA","https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png","JPN"
"2023-11-05T18:41:45.004000+00:00",9205,23.3,1224,1,56,"Max VERSTAPPEN","VER","Red Bull Racing","#3671C6","https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png","NED"
"2023-11-05T18:42:40.801000+00:00",9205,23.5,1224,3,55,"Daniel RICCIARDO","RIC","AlphaTauri","#5E8FAA",NA,"AUS"
"2023-11-05T18:45:40.627000+00:00",9205,23.6,1224,4,59,"Lando NORRIS","NOR","McLaren","#F58020","https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png","GBR"
"2023-11-19T06:06:56.818000+00:00",9189,29.3,1225,14,1,"Fernando ALONSO","ALO","Aston Martin","#358C75","https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png","ESP"
"2023-11-19T06:10:29.283000+00:00",9189,22.2,1225,18,3,"Lance STROLL","STR","Aston Martin","#358C75","https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png","CAN"
"2023-11-19T06:10:41.158000+00:00",9189,21.2,1225,55,3,"Carlos SAINZ","SAI","Ferrari","#F91536","https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png","ESP"
"2023-11-19T06:25:48.048000+00:00",9189,20.6,1225,22,10,"Yuki TSUNODA","TSU","AlphaTauri","#5E8FAA","https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png","JPN"
"2023-11-19T06:29:08.123000+00:00",9189,22.1,1225,27,12,"Nico HULKENBERG","HUL","Haas F1 Team","#B6BABD","https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png","GER"
"2023-11-19T06:32:24.760000+00:00",9189,21.6,1225,20,14,"Kevin MAGNUSSEN","MAG","Haas F1 Team","#B6BABD","https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png","DEN"
"2023-11-19T06:33:50.836000+00:00",9189,21.2,1225,63,15,"George RUSSELL","RUS","Mercedes","#6CD3BF","https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png","GBR"
"2023-11-19T06:34:02.508000+00:00",9189,21.3,1225,2,15,"Logan SARGEANT","SAR","Williams","#37BEDD","https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png","USA"
"2023-11-19T06:35:32.163000+00:00",9189,26.6,1225,1,16,"Max VERSTAPPEN","VER","Red Bull Racing","#3671C6","https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png","NED"
"2023-11-19T06:35:38.928000+00:00",9189,21.2,1225,23,16,"Alexander ALBON","ALB","Williams","#37BEDD","https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png","THA"
"2023-11-19T06:35:43.334000+00:00",9189,23.2,1225,81,16,"Oscar PIASTRI","PIA","McLaren","#F58020","https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png","AUS"
"2023-11-19T06:37:16.630000+00:00",9189,22.2,1225,10,17,"Pierre GASLY","GAS","Alpine","#2293D1","https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png","FRA"
"2023-11-19T06:37:36.489000+00:00",9189,22.2,1225,3,17,"Daniel RICCIARDO","RIC","AlphaTauri","#5E8FAA",NA,"AUS"
"2023-11-19T06:37:37.520000+00:00",9189,25,1225,44,17,"Lewis HAMILTON","HAM","Mercedes","#6CD3BF","https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png","GBR"
"2023-11-19T06:42:20.437000+00:00",9189,21.7,1225,31,20,"Esteban OCON","OCO","Alpine","#2293D1","https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png","FRA"
"2023-11-19T06:43:41.467000+00:00",9189,22.5,1225,16,21,"Charles LECLERC","LEC","Ferrari","#F91536","https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png","MON"
"2023-11-19T06:44:38.372000+00:00",9189,20.8,1225,22,21,"Yuki TSUNODA","TSU","AlphaTauri","#5E8FAA","https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png","JPN"
"2023-11-19T06:49:32.226000+00:00",9189,21.5,1225,77,24,"Valtteri BOTTAS","BOT","Alfa Romeo","#C92D4B","https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png","FIN"
"2023-11-19T06:52:14.786000+00:00",9189,21.5,1225,11,26,"Sergio PEREZ","PER","Red Bull Racing","#3671C6","https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png","MEX"
"2023-11-19T06:52:30.348000+00:00",9189,21.3,1225,1,26,"Max VERSTAPPEN","VER","Red Bull Racing","#3671C6","https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png","NED"
"2023-11-19T06:52:30.957000+00:00",9189,22.5,1225,18,26,"Lance STROLL","STR","Aston Martin","#358C75","https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png","CAN"
"2023-11-19T06:52:33.926000+00:00",9189,21.9,1225,63,26,"George RUSSELL","RUS","Mercedes","#6CD3BF","https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png","GBR"
"2023-11-19T06:52:36.863000+00:00",9189,22.6,1225,55,26,"Carlos SAINZ","SAI","Ferrari","#F91536","https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png","ESP"
"2023-11-19T06:52:41.519000+00:00",9189,23.2,1225,14,26,"Fernando ALONSO","ALO","Aston Martin","#358C75","https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png","ESP"
